id,name
1,808 State
2,Psychic TV
3,The KLF
4,A Guy Called Gerald
5,Alabama 3
6,Baby Ford
7,Ceephax Acid Crew
8,Chaney
9,Dawidth AKA Don D
10,DYR
11,Finitribe
12,Fred Close
13,Guru Josh
14,Hardfloor
15,Jake Beautyman
16,Jeran Portis
17,Kevin Saunderson
18,Lone
19,Luke Vibert
20,McSunHu
21,Modular Punk
22,Nightmares on Wax
23,Orbital
24,Pesok
25,Phuture
26,Ringo
27,Ryan Roth
28,Space Opera
29,supermad
30,The Ace of Clubs
31,The Kosmik Kommando
32,The Rapture
33,The Shamen
34,Tin Man
35,Vizzo
36,Xarish
37,Coil
38,Primal Scream
39,Jamiroquai
40,Incognito
41,St Germain
42,Corduroy
43,dZihan & Kamien
44,Four80East
45,Freak Power
46,Groove Collective
47,Mark Farina
48,Moloko
49,RJD2
50,Stereo MCs
51,The Asteroids Galaxy Tour
52,The Brand New Heavies
53,The James Taylor Quartet
54,Us3
55,Axiliya
56,Azymuth
57,Beady Belle
58,Bernard “Pretty” Purdie
59,Blazzaj
60,Blender
61,Blue Six
62,Bo Kaspers orkester
63,Bonobo
64,Brooklyn Funk Essentials
65,Buscemi
66,Candy45
67,Catherine Corelli
68,Chameleon Project
69,Chameleonize
70,Chieli Minucci
71,Clara Hill
72,Clazziquai Project
73,Count Basic
74,D'Sound
75,D*Note
76,Directions in Groove
77,DJ Krush
78,DJ Sun
79,Dodge City Productions
80,Down to the Bone
81,Dreamlin
82,Driza Bone
83,"Earnest Walker, Jr."
84,Elektrotwist
85,Erik Truffaz
86,Erykah Badu
87,Eyot
88,Fat Freddy’s Drop
89,Fertile Ground
90,Five Point Plan
91,fo/mo/deep
92,Funki Porcini
93,Funky Brothers 放客兄弟
94,Gavinco
95,Gilles Peterson
96,Gina
97,Greyboy
98,Groove Nation
99,Heavyshift
100,Ivan ‘Boogaloo Joe’ Jones
101,Jaga Jazzist
102,Jazzanova
103,Jazzhole
104,Jazztronik
105,Jestofunk
106,John Scofield
107,Jon Hassell
108,Joss Jeffersøn
109,Kanda Kodža i Nebojša
110,Kollettivo Stesi
111,Koop
112,Kruder & Dorfmeister
113,Kyoto Jazz Massive
114,Lady Blackbird
115,Leon Spencer
116,Liquid Soul
117,Los Amigos Invisibles
118,LVX Nova
119,Marius Kahan
120,Material
121,Medeski Martin & Wood
122,Melvin Sparks
123,MetaQuorum
124,Mika Urbaniak
125,milan
126,MONDAY満ちる
127,MONDO GROSSO
128,Monk Hughes & The Outer Realm
129,Moodymann
130,Mop Mop
131,Mother Earth
132,Mr. Scruff
133,Muki
134,Nicola Conte
135,Noel McKoy
136,Omar Lye-Fook
137,Paolo Achenza Trio
138,Parov Stelar
139,Praful
140,Red Snapper
141,Robert Walter's 20th Congress
142,Ronny Jordan
143,Rusty Bryant
144,S-Tone Inc.
145,Sad Rockets
146,Sam Paglia
147,Sia
148,Skalpel
149,Smoke City
150,Snowboy
151,Soul Basement
152,Soul Jazz Collective
153,Soulive
154,Suchmos
155,Swing Out Sister
156,Telepath
157,The 5th Plateau
158,The Cat Empire
159,The Greyboy Allstars
160,The Internet
161,Thievery Corporation
162,Tri-deuces
163,United Future Organization
164,Urban Species
165,Vanessa Daou
166,VenueConnection
167,Wax Tailor
168,Wilsoni tha' Funk Masta
169,XLBaron
170,Xploding Plastix
171,Young Disciples
172,Zero 7
173,Михей и Джуманджи
174,屋敷豪太
175,Dream Warriors
176,Nujabes
177,Reuben Wilson
178,The Cinematic Orchestra
179,The Doors
180,Jefferson Airplane
181,Jimi Hendrix
182,The Jimi Hendrix Experience
183,Acid Mothers Temple & The Melting Paraiso U.F.O.
184,Big Brother & the Holding Company
185,Blue Cheer
186,Iron Butterfly
187,Quicksilver Messenger Service
188,The Seeds
189,13th Floor Elevators
190,Country Joe and the Fish
191,Edgar Broughton Band
192,Frijid Pink
193,Howlin’ Wolf
194,Janis Joplin
195,Sun Dial
196,Ten Years After
197,The Amboy Dukes
198,The Gun
199,Agitation Free
200,Amanaz
201,Android Monk
202,Arc of Ascent
203,Arteaga
204,Ashkan
205,Attila
206,Aūto Kania
207,Baby Grandmothers
208,BearSloth
209,Blue Mountain Eagle
210,Bo Ningen
211,Bow Street Runners
212,Butterfingers
213,Chico Magnetic Band
214,Christopher
215,Comacozer
216,Cream
217,Cybernetic Witch Cult
218,Dekonstruktor
219,Douglas Fir
220,DoZa
221,Drive by Wire
222,Electric Moon
223,Fat
224,Father Yod and the Spirit of '76
225,Fifty Foot Hose
226,Fortune Teller
227,Freedom's Children
228,Fungus Hill
229,Fyrce Muons
230,Giants Dwarfs and Black Holes
231,Goat
232,Group 1850
233,Guara
234,Haunted
235,Humus
236,Inner City Unit
237,JPT Scare Band
238,Krayon Angels
239,Ladies W.C.
240,Lamp of the Universe
241,Lee Van Cleef
242,Loyds Trip
243,McDonald & Sherby
244,Mecki Mark Men
245,Mighty Baby
246,Moby Grape
247,Mount Rushmore
248,Mystic Siva
249,Noah
250,Olaf Olafsonn and the Big Bad Trip
251,Old Blood
252,Omnia Opera
253,Peacepipe
254,Phase
255,Pink Fairies
256,Psychotropic Swamp
257,Robert Calvert
258,Runa Gaman
259,Ryte
260,Sex Blender
261,Shayk
262,Slow Season
263,Starship
264,Steppenwolf
265,The Burning Brain Band
266,The Dead-End Alley Band
267,The Deviants
268,The Heavy Minds
269,The Howling Eye
270,The Human Beast
271,The Open Mind
272,The Re-Stoned
